id,pre_root_id,post_root_id,cleft_vx,spine_vol_um3,ctr_pt_x_nm,ctr_pt_y_nm,ctr_pt_z_nm,pre_pos_x_vx,pre_pos_y_vx,pre_pos_z_vx,ctr_pos_x_vx,ctr_pos_y_vx,ctr_pos_z_vx,post_pos_x_vx,post_pos_y_vx,post_pos_z_vx
1309796,648518346349539599,648518346349537509,195,0.053146076457311515,328208,233872,28880,81978,58456,719,82052,58468,722,82084,58480,719
664091,648518346349539727,648518346349537509,120,0.12096940732705892,335664,167040,46600,83946,41804,1167,83916,41760,1165,83872,41754,1166
2650588,648518346349538157,648518346349505739,920,0.16743042058751068,327192,282144,37360,81812,70564,940,81798,70536,934,81724,70530,940
536242,648518346349540017,648518346349505739,107,0.036737392004129545,449920,258896,36080,112470,64744,901,112480,64724,902,112432,64708,902
61826,648518346349537514,648518346349505739,156,0.03936448568979882,402788,288964,17160,100720,72264,427,100697,72241,429,100664,72240,429
2696573,648518346349536988,648518346349505739,1033,0.1266809913522024,388920,177128,67000,97144,44268,1674,97230,44282,1675,97224,44230,1674
1899080,648518346349539097,648518346349505739,311,0.051463858779287885,327616,253152,50160,81836,63280,1253,81904,63288,1254,81918,63260,1253
2058511,648518346349538157,648518346349539906,363,0.06821132514881438,308032,172008,30760,76944,43002,773,77008,43002,769,77048,42986,773
927372,648518346349537160,648518346349539906,147,0.05750286584228542,280232,215552,9560,70070,53920,240,70058,53888,239,70034,53844,239
178148,648518346349539806,648518346349539906,75,0.0300296796266666,213776,268504,68400,53440,67058,1711,53444,67126,1710,53460,67150,1711
2242927,648518346349537835,648518346349539906,1116,0.4441562033001988,245420,187592,27480,61264,46966,685,61355,46898,687,61216,46994,686
186381,648518346349538462,648518346349539906,76,0.012864550228922876,278720,155728,43800,69704,38986,1095,69680,38932,1095,69670,38902,1095
1582955,648518346349538368,648518346349539906,239,0.033123210486914106,256232,168752,35000,64062,42152,876,64058,42188,875,64076,42206,877
441743,648518346349539594,648518346349539906,99,0.023639446998857054,255384,168520,37320,63798,42170,933,63846,42130,933,63878,42120,933
2628442,648518346349537487,648518346349539906,864,0.1626658762441578,303072,259472,35560,75722,64836,886,75768,64868,889,75770,64910,886
3198539,648518346349539789,648518346349539906,121,0.08390261549307831,219532,255100,56720,54814,63764,1419,54883,63775,1418,54892,63800,1420
3527197,648518346349538157,648518346349539865,59,0.040855379416889916,302720,242848,85480,75626,60744,2138,75680,60712,2137,75702,60666,2138
2771981,648518346349539653,648518346349539865,214,0.06478351593876429,351492,230288,11240,87868,57544,278,87873,57572,281,87816,57608,279
567409,648518346349540017,648518346349539865,110,0.020300762217189933,419008,262392,41080,104756,65548,1026,104752,65598,1027,104774,65632,1026
2804981,648518346349533482,648518346349539865,1658,0.2839803302991312,228296,281224,45080,56994,70334,1120,57074,70306,1127,57014,70258,1120
2678243,648518346349539097,648518346349539865,980,0.1490752411545989,379472,181680,46520,94868,45466,1161,94868,45420,1163,94806,45396,1161
2580135,648518346349539853,648518346349539865,775,0.1890876170760893,396080,269744,19080,98984,67502,472,99020,67436,477,99058,67504,472
369891,648518346349537860,648518346349539865,92,0.045187748331228635,305416,241408,79000,76402,60334,1974,76354,60352,1975,76316,60362,1975
1161710,648518346349492682,648518346349539865,175,0.05425254845618668,436792,259672,51320,109168,64908,1284,109198,64918,1283,109226,64910,1285
1773669,648518346349538157,648518346349538721,279,0.07364331782846198,288616,223752,17880,72184,55922,449,72154,55938,447,72112,55960,449
3512488,648518346349540017,648518346349538721,218,0.06252706380845052,245240,243052,33200,61274,60734,833,61310,60763,830,61274,60780,832
2957851,648518346349539068,648518346349538721,68,0.014742666799425718,240548,239376,32920,60168,59840,825,60137,59844,823,60086,59850,824
1723263,648518346349539840,648518346349538721,267,0.05724076054483305,244088,241296,29920,60962,60322,749,61022,60324,748,61042,60320,750
475663,648518346349538157,648518346349523306,102,0.02804845305992951,301656,290600,50320,75460,72634,1259,75414,72650,1258,75372,72678,1258
3433882,648518346349531230,648518346349523306,718,0.1906960989838225,213028,239684,80520,53184,59894,2015,53257,59921,2013,53228,59924,2017
945075,648518346349538157,648518346349536534,149,0.04379148564479906,291088,234264,69040,72818,58566,1727,72772,58566,1726,72716,58564,1727
1774046,648518346349538157,648518346349523667,279,0.0558978476566438,244376,209696,72520,61022,52426,1809,61094,52424,1813,61116,52422,1809
3499242,648518346349539806,648518346349523667,57,0.016144400860631673,237152,251760,40680,59246,62978,1017,59288,62940,1017,59306,62900,1017
1099514,648518346349539653,648518346349523993,70,0.032485565765536406,300860,182524,17680,75242,45640,441,75215,45631,442,75190,45618,443
2761570,648518346349538298,648518346349523993,1302,0.15515287117338195,251872,192440,57680,62968,48046,1447,62968,48110,1442,62904,48090,1447
3274594,648518346349538298,648518346349523993,104,0.032258051074166065,250364,189240,59840,62524,47292,1498,62591,47310,1496,62606,47306,1499
2569302,648518346349539068,648518346349523993,757,0.09912198018252924,238640,226768,22840,59652,56738,573,59660,56692,571,59636,56654,573
2036786,648518346349536809,648518346349523993,355,0.11354048760000067,289968,196968,66200,72482,49188,1654,72492,49242,1655,72466,49274,1654
2461119,648518346349531230,648518346349523993,619,0.0946795021263464,307976,187544,50520,76978,47016,1260,76994,46886,1263,76960,46946,1257
488526,648518346349539653,648518346349539892,975,0.28906040917888953,403276,248440,52240,100752,62140,1307,100819,62110,1306,100736,62062,1307
2546104,648518346349539653,648518346349539892,720,0.20742432148305665,374880,256872,13920,93688,64146,348,93720,64218,348,93664,64232,348
365021,648518346349539809,648518346349539892,92,0.028987825926399355,297400,222392,35520,74352,55572,889,74350,55598,888,74348,55618,886
2692392,648518346349492682,648518346349539892,1020,0.1863818084326289,413632,266176,65240,103314,66462,1634,103408,66544,1631,103356,66548,1634
526155,648518346349539653,648518346349537042,106,0.03030431319700782,455616,269280,9600,113942,67322,242,113904,67320,240,113846,67312,242
514418,648518346349538192,648518346349537042,105,0.022659536909788912,455024,251632,34840,113702,62916,870,113756,62908,871,113790,62922,871
333327,648518346349539599,648518346349537042,89,0.0343719384208734,433216,245072,42080,108278,61286,1054,108304,61268,1052,108314,61306,1052
3417354,648518346349539653,648518346349539517,51,0.02016649717262256,346776,228120,32080,86652,57046,802,86694,57030,802,86712,57004,801
2190540,648518346349539886,648518346349539517,421,0.045414673417559163,292744,210688,48720,73214,52638,1218,73186,52672,1218,73138,52682,1218
2620299,648518346349531230,648518346349539517,847,0.16275607284336652,229512,251424,35480,57288,62884,890,57378,62856,887,57380,62896,890
2450086,648518346349531254,648518346349539517,607,0.08554102938509378,301912,215608,15240,75422,53892,386,75478,53902,381,75494,53878,386
329634,648518346349539653,648518346349496405,88,0.036374193361122194,419984,267048,9360,104978,66724,234,104996,66762,234,105022,66778,233
2439827,648518346349538387,648518346349496405,284,0.10315285805795492,460792,263304,73440,115148,65858,1839,115198,65826,1836,115156,65796,1838
2722147,648518346349536988,648518346349496405,1112,0.2040871789557731,443656,175608,45360,110908,43872,1140,110914,43902,1134,110836,43890,1139
1607214,648518346349524971,648518346349496405,244,0.055666445645925884,415032,205072,46840,103730,51324,1168,103758,51268,1171,103716,51252,1170
2865510,648518346349531254,648518346349496405,468,0.10608413785551772,386916,186792,44240,96690,46664,1110,96729,46698,1106,96664,46702,1107
341424,648518346349539653,648518346349539464,89,0.0292252322594906,412296,275976,27080,103072,68950,676,103074,68994,677,103062,69016,677
820626,648518346349539653,648518346349539464,643,0.3678693148528837,359080,179652,83680,89708,44838,2091,89770,44913,2092,89726,44872,2093
2671625,648518346349539653,648518346349539464,957,0.2173871925161316,373496,246744,17880,93280,61630,448,93374,61686,447,93318,61710,448
627952,648518346349539653,648518346349539464,116,0.037169284936660635,395784,256960,25880,98980,64228,648,98946,64240,647,98900,64246,647
3399849,648518346349539653,648518346349539464,51,0.027518927149126647,404800,249152,52880,101142,62288,1321,101200,62288,1322,101242,62284,1321
3238703,648518346349538235,648518346349539464,715,0.2169021995215188,316980,172944,44920,79156,43240,1119,79245,43236,1123,79190,43230,1117
450137,648518346349539803,648518346349539464,99,0.0330468457193133,320120,172112,22560,80060,43058,562,80030,43028,564,80012,43028,565
948167,648518346349539560,648518346349539464,150,0.030799341565201564,307760,233200,15320,76992,58286,386,76940,58300,383,76894,58296,385
1569322,648518346349539560,648518346349539464,237,0.05265729015466675,308440,233488,15200,77034,58334,383,77110,58372,380,77122,58388,383
1855813,648518346349540048,648518346349539464,299,0.05940865688990327,293016,240384,8160,73218,60052,203,73254,60096,204,73264,60142,203
742121,648518346349539333,648518346349539464,128,0.025039983243637032,334160,212760,30480,83482,53166,764,83540,53190,762,83570,53206,764
971186,648518346349532295,648518346349539464,152,0.03023940619106008,349816,224288,83080,87420,56080,2078,87454,56072,2077,87478,56060,2079
614216,648518346349532739,648518346349539464,115,0.06137189634181084,448040,221024,65080,111994,55232,1627,112010,55256,1627,112056,55262,1626
1180840,648518346349533227,648518346349539464,178,0.05471267224317007,415376,229384,78120,103876,57398,1953,103844,57346,1953,103824,57316,1955
647520,648518346349539653,648518346349532180,118,0.038904488543217416,360536,183432,81400,90120,45824,2035,90134,45858,2035,90104,45876,2036
2258395,648518346349538478,648518346349532180,458,0.09282203390771816,393520,277920,50880,98324,69392,1274,98380,69480,1272,98330,69466,1275
537530,648518346349539845,648518346349532180,108,0.019451382515126528,392760,280624,51240,98148,70160,1279,98190,70156,1281,98200,70116,1279
2528932,648518346349536680,648518346349532180,699,0.10509256106745317,389152,189328,21240,97298,47342,526,97288,47332,531,97222,47322,527
3157010,648518346349539653,648518346349539097,88,0.03782974066666698,354012,216204,25360,88522,54038,636,88503,54051,634,88476,54066,634
2834985,648518346349539071,648518346349539097,2469,0.27728704214304833,396480,199920,54160,99030,50000,1347,99120,49980,1354,99054,49938,1347
1483367,648518346349539517,648518346349539097,222,0.037377733770191664,340384,228112,38880,85130,57054,970,85096,57028,972,85060,57000,971
3490637,648518346349539803,648518346349539097,56,0.018905116724307364,369240,173304,76120,92270,43286,1903,92310,43326,1903,92334,43328,1902
1445056,648518346349535363,648518346349539097,216,0.03579190102566586,420224,193688,24520,105024,48458,612,105056,48422,613,105076,48398,612
1948380,648518346349539845,648518346349539097,326,0.03624376609409531,382872,198488,19760,95660,49606,496,95718,49622,494,95742,49600,496
3358330,648518346349533719,648518346349539097,181,0.048829324951652035,345384,200284,41200,86356,50050,1028,86346,50071,1030,86304,50084,1029
3359924,648518346349533719,648518346349539097,247,0.05278246547926163,297052,173256,9000,74186,43356,223,74263,43314,225,74270,43298,223
301555,648518346349537860,648518346349539097,86,0.012722570806974448,347944,161352,47120,86942,40308,1178,86986,40338,1178,87014,40350,1178
892846,648518346349534289,648518346349539097,144,0.016690395514277024,313144,228304,32760,78250,57032,818,78286,57076,819,78300,57114,818
2594695,648518346349532739,648518346349539097,800,0.1353855165379041,337816,195464,39040,84474,48836,979,84454,48866,976,84402,48856,979
1426981,648518346349532739,648518346349539097,213,0.04307884253919966,341320,219696,39600,85348,54952,995,85330,54924,990,85378,54936,992
386123,648518346349537145,648518346349539097,94,0.09227209691397444,447696,226272,29160,111886,56616,730,111924,56568,729,111900,56528,730
559889,648518346349536680,648518346349539097,110,0.0227147620480006,387552,200496,20520,96920,50116,512,96888,50124,513,96856,50114,513
1761288,648518346349531254,648518346349539097,276,0.057682490739808114,360320,211360,29080,90040,52822,725,90080,52840,727,90112,52858,725
1385168,648518346349539653,648518346349537513,206,0.04180035822168876,382488,224144,65240,95612,56064,1629,95622,56036,1631,95656,56028,1628
1275164,648518346349540017,648518346349537513,190,0.04445763438675968,348352,237944,63560,87058,59506,1587,87088,59486,1589,87116,59470,1587
1282626,648518346349539853,648518346349537513,191,0.03252715626953191,290464,250456,11240,72600,62582,283,72616,62614,281,72630,62648,282
2040062,648518346349537860,648518346349537513,356,0.07185572962054887,308504,296296,83160,77236,74110,2081,77126,74074,2079,77188,74048,2081
383672,648518346349539594,648518346349537513,129,0.2225312993790173,297104,222472,58280,74226,55604,1459,74276,55618,1457,74216,55570,1457
2279583,648518346349539653,648518346349538259,63,0.043649527177568016,393492,245400,48400,98340,61362,1211,98373,61350,1210,98388,61332,1212
2050726,648518346349538387,648518346349538259,289,0.1654474562905183,321968,255000,79040,80436,63732,1977,80492,63750,1976,80448,63758,1974
2229017,648518346349540017,648518346349538259,306,0.07045641147262016,383648,282400,48800,95856,70608,1223,95912,70600,1220,95888,70564,1224
3114809,648518346349537385,648518346349538259,153,0.07403298596731686,364404,192112,58560,91100,47994,1463,91101,48028,1464,91124,48050,1463
1527014,648518346349532295,648518346349538259,230,0.03636933693020737,331576,220032,74240,82826,54970,1854,82894,55008,1856,82920,55024,1853
447723,648518346349539653,648518346349537003,99,0.02848272096565988,356920,233344,12680,89176,58348,315,89230,58336,317,89250,58310,315
1898012,648518346349538421,648518346349537003,311,0.06340086326742858,406304,208808,49120,101564,52244,1229,101576,52202,1228,101532,52184,1229
3155297,648518346349539653,648518346349537649,64,0.03193910520055313,391164,273500,49040,97750,68344,1226,97791,68375,1226,97814,68374,1228
1854456,648518346349537840,648518346349537649,299,0.0488602106980954,362632,232672,2720,90690,58124,68,90658,58168,68,90614,58178,68
1854236,648518346349537167,648518346349537649,299,0.06480204945121312,385584,194624,60600,96334,48682,1513,96396,48656,1515,96370,48636,1513
426480,648518346349539845,648518346349537649,97,0.0259819038764056,437320,264040,65240,109354,66044,1630,109330,66010,1631,109282,65980,1631
219591,648518346349539845,648518346349537649,79,0.02417178024155768,423656,282472,43280,105902,70644,1081,105914,70618,1082,105930,70596,1081
2699590,648518346349533227,648518346349537649,1049,0.21486456999159545,429160,190424,45240,107196,47644,1127,107290,47606,1131,107250,47704,1127
482814,648518346349539653,648518346349527158,102,0.05381877417240072,427880,264232,35720,106912,66066,894,106970,66058,893,106968,66040,894
1039920,648518346349537160,648518346349527158,160,0.06366298749180117,419368,217600,27160,104812,54358,679,104842,54400,679,104858,54426,679
1576842,648518346349539845,648518346349527158,238,0.05501877111329087,427760,251840,38560,106968,62994,963,106940,62960,964,106910,62930,963
2843231,648518346349538527,648518346349527158,936,0.2626899329839456,419876,220092,28360,104856,54974,712,104969,55023,709,104862,55026,711
2641315,648518346349539653,648518346349539591,79,0.04855556574707163,389484,254964,51920,97334,63754,1299,97371,63741,1298,97392,63756,1297
1231166,648518346349538387,648518346349539591,184,0.03507785955030504,328912,235416,43880,82208,58800,1096,82228,58854,1097,82238,58876,1096
2048116,648518346349539462,648518346349539591,1806,0.4095204381871611,324944,225912,57120,81276,56370,1430,81236,56478,1428,81328,56440,1431
1367409,648518346349539653,648518346349525852,204,0.01694050323521729,458856,298792,65240,114694,74732,1630,114714,74698,1631,114696,74676,1631
1344720,648518346349538440,648518346349525852,200,0.02683993399466579,379032,276720,56200,94710,69210,1404,94758,69180,1405,94774,69160,1405
564061,648518346349538787,648518346349525852,110,0.04505487509119936,404456,219360,75520,101070,54816,1889,101114,54840,1888,101138,54854,1886
846451,648518346349538387,648518346349535192,139,0.031436122881777766,245624,191216,10760,61380,47750,270,61406,47804,269,61396,47850,270
1350531,648518346349533482,648518346349535192,201,0.051534828860566685,299240,192912,38920,74846,48254,972,74810,48228,973,74776,48236,972
2943687,648518346349539890,648518346349535192,52,0.014277493334075457,335900,198824,38920,84018,49710,973,83975,49706,973,83910,49748,973
274444,648518346349519354,648518346349535192,84,0.026412148195466337,349720,157408,51840,87408,39356,1294,87430,39352,1296,87458,39326,1293
3520385,648518346349524971,648518346349535192,183,0.03850244591127746,320332,180788,45240,80106,45184,1130,80083,45197,1131,80042,45188,1131
2218211,648518346349539789,648518346349535192,435,0.051369010943011946,297576,230352,8120,74332,57600,201,74394,57588,203,74364,57556,201
3535172,648518346349538387,648518346349539524,60,0.020079549374744814,334056,229016,13400,83528,57216,335,83514,57254,335,83496,57278,335
2395145,648518346349538209,648518346349539524,556,0.056588705474986276,249648,246232,54280,62382,61616,1358,62412,61558,1357,62378,61528,1358
205820,648518346349531230,648518346349539524,78,0.018568488518881744,226960,202696,73120,56782,50704,1826,56740,50674,1828,56702,50650,1827
1290310,648518346349524141,648518346349539524,192,0.03595744997152864,225672,203616,67160,56362,50916,1678,56418,50904,1679,56448,50916,1677
2620527,648518346349538387,648518346349537516,848,0.13688173756939115,332992,248880,68120,83210,62132,1701,83248,62220,1703,83200,62222,1701
1776754,648518346349533058,648518346349537516,280,0.08588509142367183,257792,246728,5680,64472,61706,143,64448,61682,142,64424,61654,143
807785,648518346349537514,648518346349537516,134,0.04539086517309144,379296,213920,38160,94866,53458,956,94824,53480,954,94794,53484,955
1005147,648518346349539560,648518346349537516,156,0.02230389974287819,273160,164688,25360,68224,41178,632,68290,41172,634,68318,41170,632
514901,648518346349537981,648518346349537516,105,0.022742351652601987,229576,211040,46680,57438,52768,1165,57394,52760,1167,57332,52754,1166
3331201,648518346349533227,648518346349537516,231,0.10671781271897164,256900,176248,33240,64140,44084,832,64225,44062,831,64220,44042,833
2785302,648518346349538250,648518346349537516,1461,0.20825138167404025,224488,207272,42600,56014,51780,1065,56122,51818,1065,56040,51864,1065
2697816,648518346349538250,648518346349537516,291,0.07124704859080352,388624,184740,83920,97088,46220,2100,97156,46185,2098,97120,46152,2101
915845,648518346349540017,648518346349532067,146,0.03107801367851858,449392,236696,83400,112386,59192,2084,112348,59174,2085,112324,59140,2084
3029704,648518346349538478,648518346349532067,550,0.11962421114302065,450664,276072,58520,112562,69040,1467,112666,69018,1463,112652,69022,1468
1094126,648518346349540017,648518346349539821,73,0.035978343332535,358264,272872,47040,89570,68248,1176,89566,68218,1176,89586,68208,1178
2880223,648518346349533058,648518346349539821,121,0.0409626934420228,262152,235712,1960,65538,58952,49,65538,58928,49,65556,58914,51
1342276,648518346349533058,648518346349539821,200,0.05202636560769065,276768,240424,55240,69192,60056,1382,69192,60106,1381,69194,60140,1382
506744,648518346349540017,648518346349539100,105,0.04088722468652431,344584,235480,65600,86160,58896,1639,86146,58870,1640,86140,58838,1639
2777500,648518346349539071,648518346349539100,1403,0.2557598036376622,428240,228120,70920,106966,57004,1771,107060,57030,1773,107040,56978,1770
2187045,648518346349537160,648518346349539100,419,0.06118126338193754,368360,158136,44880,92064,39568,1122,92090,39534,1122,92070,39500,1122
3049131,648518346349533058,648518346349539100,1854,0.4067516818951702,360304,213448,85760,89962,53350,2140,90076,53362,2144,90034,53404,2140
2820771,648518346349539517,648518346349539100,1874,0.3363687929896805,322664,201872,20760,80626,50518,527,80666,50468,519,80582,50430,527
1153797,648518346349539803,648518346349539100,174,0.02526859139629046,390272,249760,79320,97562,62480,1983,97568,62440,1983,97572,62404,1984
2615503,648518346349538787,648518346349539100,838,0.17766489641330865,364464,199208,34880,91100,49858,872,91116,49802,872,91068,49768,872
258127,648518346349492682,648518346349539100,82,0.020791359589494608,411360,204992,47480,102808,51306,1188,102840,51248,1187,102848,51224,1188
2551144,648518346349538278,648518346349539100,730,0.11557881507650672,367376,263344,79840,91802,65866,1996,91844,65836,1996,91806,65792,1996
874429,648518346349539079,648518346349539100,142,0.04948818221292319,418728,242640,6400,104716,60632,158,104682,60660,160,104632,60688,158
1800984,648518346349540017,648518346349537380,286,0.05035104398539185,418856,247840,43280,104652,61956,1080,104714,61960,1082,104744,61950,1080
472383,648518346349539825,648518346349537380,244,0.0651510457483276,345368,281928,64040,86362,70516,1601,86342,70482,1601,86304,70466,1601
3173337,648518346349540017,648518346349537081,1635,0.29635430624488224,263128,184728,67520,65674,46198,1701,65782,46182,1688,65730,46224,1701
555412,648518346349540017,648518346349524933,109,0.027785941797228028,313824,217904,64120,78420,54514,1602,78456,54476,1603,78460,54444,1603
3424782,648518346349539462,648518346349524933,52,0.022739407510518613,275552,256624,38080,68916,64144,954,68888,64156,952,68854,64158,953
2370190,648518346349538192,648518346349539070,535,0.17632634774501327,347752,249080,51520,86928,62322,1291,86938,62270,1288,86918,62236,1291
3019104,648518346349537840,648518346349539070,52,0.030810630769637862,345728,245368,59760,86378,61378,1496,86432,61342,1494,86424,61370,1493
664980,648518346349539809,648518346349539070,120,0.028811674626607945,408016,269160,10120,101972,67250,255,102004,67290,253,101996,67310,255
1100159,648518346349532295,648518346349539070,167,0.02286540788916944,336512,267048,39600,84056,66768,992,84128,66762,990,84160,66772,992
1642749,648518346349539727,648518346349539070,251,0.0960695787640526,345968,215144,40920,86500,53746,1021,86492,53786,1023,86424,53810,1021
3259742,648518346349538192,648518346349539093,190,0.06441522639999994,364104,270920,69520,91014,67742,1737,91026,67730,1738,91018,67708,1739
1852915,648518346349539853,648518346349539093,298,0.049873642642813285,399336,202328,18680,99822,50544,465,99834,50582,467,99806,50618,465
3528179,648518346349538192,648518346349537687,425,0.10262233183376168,373308,181032,34320,93312,45292,861,93327,45258,858,93248,45248,860
2313106,648518346349540057,648518346349537687,493,0.05997303959023916,429528,160024,44160,107402,39952,1100,107382,40006,1104,107348,40014,1100
2433984,648518346349538250,648518346349537687,592,0.10448186613207544,407304,167992,82360,101870,42038,2058,101826,41998,2059,101784,41988,2058
1001064,648518346349539079,648518346349537687,1802,0.2628497060856699,439236,186592,33640,109816,46582,841,109809,46648,841,109746,46614,841
141091,648518346349538527,648518346349537687,72,0.012907310997332251,396872,252288,39640,99160,63048,992,99218,63072,991,99242,63092,992
3426697,648518346349538192,648518346349539096,132,0.06581458678487359,377284,220968,47800,94270,55196,1197,94321,55242,1195,94346,55260,1198
3421203,648518346349531230,648518346349539096,1092,0.2543952712614456,289100,205420,50040,72238,51382,1259,72275,51355,1251,72152,51326,1258
3039298,648518346349539079,648518346349539096,94,0.06286610202895226,430164,171536,38400,107512,42878,961,107541,42884,960,107568,42890,960
149193,648518346349539423,648518346349539334,73,0.020540323856485455,328568,277808,39760,82138,69410,995,82142,69452,994,82126,69458,995
2219597,648518346349533058,648518346349539334,436,0.06862915079242413,330776,270264,40680,82684,67498,1017,82694,67566,1017,82666,67592,1017
1532043,648518346349536988,648518346349539334,231,0.0520134989548365,322472,258808,18480,80584,64652,463,80618,64702,462,80618,64742,463
908878,648518346349532739,648518346349539334,145,0.03187491871068585,403880,265624,44600,100974,66444,1115,100970,66406,1115,100946,66384,1114
758416,648518346349539884,648518346349539334,129,0.02379353213906804,387080,219784,68640,96716,54960,1717,96770,54946,1716,96802,54922,1717
870297,648518346349539423,648518346349538231,141,0.02111832953292408,436120,272792,60560,109020,68230,1515,109030,68198,1514,108974,68146,1515
1902112,648518346349537840,648518346349538231,312,0.058119864121666885,431400,274296,63200,107886,68542,1577,107850,68574,1580,107884,68588,1576
3481715,648518346349537426,648518346349537487,247,0.05245249833733827,270072,173916,69120,67442,43486,1729,67518,43479,1728,67544,43474,1730
884679,648518346349537840,648518346349537487,143,0.17147172882411074,324336,181456,37680,81020,45362,940,81084,45364,942,81112,45386,940
2832021,648518346349539462,648518346349537487,2282,0.3789307830074416,316176,238624,46080,78848,59556,1150,79044,59656,1152,78884,59656,1150
129329,648518346349537081,648518346349537487,71,0.006909171715333197,278088,218320,24840,69456,54594,622,69522,54580,621,69546,54584,623
3289735,648518346349537426,648518346349537167,73,0.0362428028739711,304672,197800,11200,76190,49440,282,76168,49450,280,76134,49456,281
2870674,648518346349533719,648518346349537167,101,0.03014239460189317,330516,198328,28440,82588,49560,711,82629,49582,711,82644,49572,710
1434189,648518346349532739,648518346349537167,214,0.036956219812491566,306104,165408,13680,76566,41378,340,76526,41352,342,76494,41340,341
2756494,648518346349537426,648518346349536312,1274,0.26525916937467103,271472,170016,68160,67810,42542,1701,67868,42504,1704,67820,42464,1701
3314236,648518346349538478,648518346349536312,215,0.07803956542058582,342784,211680,38080,85716,52918,954,85696,52920,952,85640,52914,953
3371185,648518346349536809,648518346349536312,122,0.02308058848716156,257788,247728,39440,64478,61912,987,64447,61932,986,64424,61938,986
2731973,648518346349537385,648518346349536312,1151,0.2584765939953289,244744,243936,80600,61068,60972,2023,61186,60984,2015,61150,60980,2024
323547,648518346349537835,648518346349536312,88,0.017081567369763673,245480,245728,83200,61344,61456,2081,61370,61432,2080,61388,61418,2082
355163,648518346349539560,648518346349536312,91,0.024803701310846964,269376,200040,38000,67292,50014,950,67344,50010,950,67390,50004,950
424300,648518346349538298,648518346349492197,97,0.0840390572600002,250984,172168,71120,62780,43032,1780,62746,43042,1778,62672,43044,1780
3544420,648518346349538298,648518346349492197,60,0.014969922287013325,250576,178928,68760,62694,44770,1718,62644,44732,1719,62602,44712,1718
1662763,648518346349533719,648518346349492197,254,0.035229828686310034,324176,183736,52680,81046,45882,1317,81044,45934,1317,81036,45972,1317
514752,648518346349538298,648518346349531362,105,0.028246298927332762,352688,181032,68400,88122,45258,1709,88172,45258,1710,88202,45266,1709
2824475,648518346349538298,648518346349537851,2063,0.32626716630959285,231448,205888,1520,57790,51476,37,57862,51472,38,57806,51388,37
3396858,648518346349539806,648518346349537851,50,0.019895849374527503,231040,287280,47240,57796,71776,1180,57760,71820,1181,57758,71842,1180
2972859,648518346349538298,648518346349539560,86,0.022893648320273567,265520,196788,64080,66386,49214,1604,66380,49197,1602,66394,49198,1601
745561,648518346349537818,648518346349539560,256,0.19230421415121896,375296,248276,39560,93790,62062,990,93824,62069,989,93774,62076,988
3335492,648518346349538209,648518346349539560,144,0.045558811056761725,378092,256116,39440,94488,64056,987,94523,64029,986,94540,64028,985
2169255,648518346349539853,648518346349539560,411,0.04708323368162981,256584,191720,72840,64116,47882,1820,64146,47930,1821,64114,47952,1820
3293130,648518346349539727,648518346349539560,74,0.02809448550478985,252152,160792,39080,63060,40188,976,63038,40198,977,63012,40220,978
87405,648518346349539864,648518346349539560,68,0.014288796856380712,370216,246936,38920,92494,61758,974,92554,61734,973,92580,61716,973
3175920,648518346349538298,648518346349539901,57,0.04567276512755493,236488,150924,84400,59086,37728,2112,59122,37731,2110,59152,37730,2109
456626,648518346349538462,648518346349539901,100,0.05069263462235914,240480,205848,54120,60152,51484,1355,60120,51462,1353,60072,51444,1354
3323694,648518346349539809,648518346349539901,299,0.11415787943177234,285516,189136,19160,71360,47236,480,71379,47284,479,71340,47292,479
3374716,648518346349538298,648518346349536748,511,0.1420949298046528,246724,170756,76480,61560,42660,1909,61681,42689,1912,61644,42698,1909
35035,648518346349535363,648518346349536748,64,0.056263753912444106,209992,201592,56160,52536,50434,1403,52498,50398,1404,52464,50378,1403
1011332,648518346349539071,648518346349536988,157,0.06535978499952562,419360,224760,58680,104874,56198,1463,104840,56190,1467,104790,56190,1464
2191398,648518346349536816,648518346349536988,421,0.06901657870473209,457224,194816,15520,114236,48748,390,114306,48704,388,114280,48678,391
1242416,648518346349536809,648518346349536988,186,0.5923887058109223,430152,226248,16440,107524,56592,410,107538,56562,411,107542,56576,412
2878462,648518346349536809,648518346349536988,178,0.040347760037239375,450704,217580,14560,112692,54402,362,112676,54395,364,112636,54372,363
2962955,648518346349539071,648518346349540051,1041,0.2515491044845132,426340,160300,58840,106522,40022,1471,106585,40075,1471,106522,40114,1471
3198816,648518346349535363,648518346349540051,96,0.01997842017515784,427108,197684,21040,106736,49372,526,106777,49421,526,106770,49434,528
2026426,648518346349539853,648518346349540051,124,0.026734557870320728,441724,253596,4480,110436,63440,113,110431,63399,112,110442,63378,112
2163073,648518346349536680,648518346349540051,408,0.11278748305401327,403400,159144,57920,100886,39790,1452,100850,39786,1448,100780,39800,1451
3533809,648518346349539071,648518346349538782,60,0.02086507185834597,426304,171248,60160,106628,42804,1504,106576,42812,1504,106528,42810,1504
2339382,648518346349537145,648518346349538782,512,0.1239318464048694,427088,221192,82160,106786,55260,2053,106772,55298,2054,106726,55306,2053
1812923,648518346349539071,648518346349531530,288,0.0598628111401214,394776,213280,43400,98624,53324,1081,98694,53320,1085,98734,53310,1081
